"","Unnamed..0","loc","created_at","latitude","longitude","username","text","geometry","year_month","index_right","CNTR_CODE"
"1",267824,"Hamburg","2020-02-29 21:17:42+00:00",53.550341,10.000654,321727,"RT @BWEeV: Unser Landesverband @bwe_sh    hat eine Studie veröffentlicht, ertellt vom @DIWECON  aus Berlin. Fazit: #Windenergie generiert h…","POINT (10.000654 53.550341)","2020-02",2,"DE"
"2",267860,"Hamburg","2020-02-29 18:05:25+00:00",53.550341,10.000654,895744,"RT @EvaStegen: @jdoeschner @ZDF #KannsteDirNichtAusdenken
Geräusche eines Windrads neben der Autotobahn beeinträchtigen angeblich die Erhol…","POINT (10.000654 53.550341)","2020-02",2,"DE"
"3",267915,"Hamburg","2020-02-29 12:44:11+00:00",53.550341,10.000654,324256,"@BlondRengarPaul @veltensa @cAPSLOCKcHRIS @sven_kindler @Die_Gruenen Im Übrigen hat man mit PV und Windkraft ein sehr viel größeres Müllproblem für das es kaum eine sinnvolle Lösung gibt, abgesehen von Vergraben - und da geht es um giftige Stoffe, die sich um Gegensatz zur radioaktiven Strahlung auch nie abbauen.","POINT (10.000654 53.550341)","2020-02",2,"DE"
"4",268015,"Hamburg","2020-02-28 22:46:14+00:00",53.550341,10.000654,321727,"Was behindert die #Energiewende ? Oder muss es nicht eher heißen, wer...? https://t.co/pIpkeaZRbV","POINT (10.000654 53.550341)","2020-02",2,"DE"
"5",268125,"Hamburg","2020-02-28 16:04:58+00:00",53.550341,10.000654,566537,"RT @detloff_kim: @JasperMeya @sascha_m_k @TspBackgroundEK @Umwelthilfe Naturschutz bremst? Falsche Aussage, die Klima- u. Naturschutz schad…","POINT (10.000654 53.550341)","2020-02",2,"DE"
"6",268188,"Hamburg","2020-02-28 11:59:07+00:00",53.550341,10.000654,349423,"Windkraftausbau in Schleswig-Holstein weiterhin gestoppt #windenergie #Moratorium #Windenergie #Ausbau #Gericht #Bauplan #Baurecht #Windkraftanlage #Update #Rechtssprechung #Bau #Genehmigung https://t.co/z2XoVknazy","POINT (10.000654 53.550341)","2020-02",2,"DE"
"7",268201,"Hamburg","2020-02-28 11:19:38+00:00",53.550341,10.000654,566537,"@Polyphem10 Das weiß ich nicht, aber selbst wenn sie es ist, gibt es, Zitat @NABU_de , keinen ungeeigneteren Standort für einen Windpark als diesen.","POINT (10.000654 53.550341)","2020-02",2,"DE"
"8",268269,"Hamburg","2020-02-28 09:03:45+00:00",53.550341,10.000654,349423,"Neuer LSF39-Schleifer für raue Aufgaben #windenergie #Werkzeug #Maschine #Oberflächenbearbeitung #Umdrehungen #Leistung #Ergonomie #Entgratungsarbeiten #Fräsaufgaben https://t.co/EcBqAJ0LXN","POINT (10.000654 53.550341)","2020-02",2,"DE"
"9",268315,"Hamburg","2020-02-28 07:47:10+00:00",53.550341,10.000654,349423,"Mitinitiator des EEG Referent beim Smart Energy Symposium am 06.05.2020 in Hamburg #windenergie #Jubiläum #Hans-JosefFell #Bundestag #Rot-Grün #Beschluss #Parlament #SPD #Grüne #EnergyWatchGroup #Netzwerk #Wissenschaftler #Klimawandel #Energiewende #Kohle https://t.co/qsuSeGUhGg","POINT (10.000654 53.550341)","2020-02",2,"DE"
"10",268365,"Hamburg","2020-02-28 00:37:46+00:00",53.550341,10.000654,101304,"Das ist die Wahrheit! Liebe Leute, wacht endlich auf! Die Merkel-Regierung belügt das Volk! Windkraft und E-Autos verbrennen unser Geld und zerstören EURE Arbeitsplätze! https://t.co/UZqp0Jn9aZ","POINT (10.000654 53.550341)","2020-02",2,"DE"
"11",268388,"Hamburg","2020-02-27 21:53:22+00:00",53.550341,10.000654,370555,"RT @ChristophBeisl1: Warum Peter Altmaier und die CDU die #Windenergie vollständig an die Wand fahren...
Eine Reportage über Spitzentechnol…","POINT (10.000654 53.550341)","2020-02",2,"DE"
"12",268495,"Hamburg","2020-02-27 14:59:09+00:00",53.550341,10.000654,158524,"RT @chrz_5: Danke @ZDFzoom für die beste Darstellung der politischen Hindernisse für #Windenergie in Deutschland. Windenergie ist günstig,…","POINT (10.000654 53.550341)","2020-02",2,"DE"
"13",268606,"Hamburg","2020-02-27 10:52:29+00:00",53.550341,10.000654,279322,"Flaute in der #Windkraft. #Energiewende am Ende? Was tun gegen den #Klimawandel? Guter Bericht über den Absturz der #Windenergie &amp; #PeterAltmaier von Jörg Moll. https://t.co/EzXYImu1ub","POINT (10.000654 53.550341)","2020-02",2,"DE"
"14",268630,"Hamburg","2020-02-27 10:20:04+00:00",53.550341,10.000654,652181,"RT @peter_simone: ZDFzoom: „Das Ende der Energiewende?“ - Wer es nicht sehen konnte - jetzt in der ZDFmediathek. Wie der kostengünstige Kli…","POINT (10.000654 53.550341)","2020-02",2,"DE"
"15",268667,"Hamburg","2020-02-27 09:42:18+00:00",53.550341,10.000654,321727,"#Kommentar : Die #Windenergie hat ganz andere #Probleme als die 1000-#Meter-Abstandsregel https://t.co/yZhji3RxvM","POINT (10.000654 53.550341)","2020-02",2,"DE"
"16",268899,"Hamburg","2020-02-26 22:00:03+00:00",53.550341,10.000654,256675,"@tapioliller @peteraltmaier Danke für den Tipp. Ich verstehe nicht, was Altmeier (CDU) da reitet. Windkraft wird abgewürgt, Arbeitsplätze abgebaut. FDP-Rösler und CDU-Röttgen haben vor ca. 10 Jahren die deutsche Solarwirtschaft gestoppt und ca. 40.000 Arbeitsplätze im Mittelstand vernichtet.","POINT (10.000654 53.550341)","2020-02",2,"DE"
"17",268977,"Hamburg","2020-02-26 18:22:10+00:00",53.550341,10.000654,321727,"RT @VQuaschning: Nach dem #Windkraft-Einbruch an Land schwächelt auch die #Offshore-Windkraft. Dabei brauchen wir einen starken Zubau für u…","POINT (10.000654 53.550341)","2020-02",2,"DE"
"18",269044,"Hamburg","2020-02-26 15:29:18+00:00",53.550341,10.000654,492210,"Ein starker Sturm kann für jedes Schiff gefährlich sein. Bei d. Santorini kam am 25.2. hinzu, dass ein Ruderblatt verloren ging, sie trieb manövrierunfähig Richtung Windpark. Das ist für die Seeleute an Bord eine schwierige Situation. Ein Schlepper half.  
Foto: Havariekommando. https://t.co/OaXeXHrcQM","POINT (10.000654 53.550341)","2020-02",2,"DE"
"19",269115,"Hamburg","2020-02-26 13:15:35+00:00",53.550341,10.000654,321727,"RT @everdichter: Breite Teilhabe an Windenergie umsetzen – BWE legt Aktionsplan für mehr Teilhabe und regionale Wertschöpfung vor https://t…","POINT (10.000654 53.550341)","2020-02",2,"DE"
"20",269170,"Hamburg","2020-02-26 10:43:54+00:00",53.550341,10.000654,349423,"Kürzere Durchlaufzeiten in der Composite-Fertigung  #windenergie #Laser #LAP #Werkzeug #Kalibrierung #Laserprojektion #Position #JECWorld https://t.co/jExinkjuJr","POINT (10.000654 53.550341)","2020-02",2,"DE"
"21",269220,"Hamburg","2020-02-26 09:25:58+00:00",53.550341,10.000654,370555,"RT @JensHilgenberg: Einsicht ist der erste Schritt zur Besserung...

Ohne Aufhebung der #Abstandsregelung keine #Energiewende!  
#Altmaier…","POINT (10.000654 53.550341)","2020-02",2,"DE"
"22",269239,"Hamburg","2020-02-26 08:38:23+00:00",53.550341,10.000654,321727,"RT @BWEeV: Eine gute Nachricht zum 20. Jährigen #EEG Jubiläum!! Da hat sich unsere Arbeit gelohnt. Laut @SPIEGEL_Politik will @peteraltmaie…","POINT (10.000654 53.550341)","2020-02",2,"DE"
"23",269276,"Hamburg","2020-02-26 07:17:30+00:00",53.550341,10.000654,321727,"RT @50Hertzcom: Sturmtief #Xanthippe hat für einen doppelten Rekord im Netz von #50Hertz gesorgt: neben einem neuen #Windenergie-Einspeiser…","POINT (10.000654 53.550341)","2020-02",2,"DE"
"24",269312,"Hamburg","2020-02-26 04:30:52+00:00",53.550341,10.000654,333190,"RT @rbb24: Befragungen von Anwohnern und Anwohnerinnen, die in der Nähe von Windkraftanlagen wohnen, zeigen, dass nur eine Minderheit gegen…","POINT (10.000654 53.550341)","2020-02",2,"DE"
